Dist Code,Year,State Name,Dist Name,Lat,Lon,RICE YIELD (Kg per ha),RICE AREA (1000 ha),TEMP_ANNUAL_C,TEMP_JUN_SEP_C,TEMP_OCT_DEC_C,RAIN_ANNUAL_mm,RAIN_JUN_SEP_mm,RAIN_JUN_mm,RAIN_JUL_mm,RAIN_AUG_mm,RAIN_SEP_mm,ETo_Kharif_seasonal,ARIDITY_INDEX,SPI_Kharif,SPI_Annual,RAIN_CONCENTRATION,HEAT_STRESS,COLD_STRESS,TEMP_OPTIMALITY,GDD_Kharif,YEAR_TREND,YIELD_LAG1,YIELD_ROLLING_5Y,SOIL_PHH2O,SOIL_SOC,SOIL_NITROGEN,SOIL_CLAY,SOIL_SAND,SOIL_SILT,SOIL_BDOD,SOIL_CEC,PH_RAIN_INTERACTION,N_TEMP_INTERACTION,STATE_ENC
905,2004,Bihar,Purnea,25.77,87.47,761.27,448.75,29.79,31.42,27.65,1147.8,956.4,246.8,418.4,175.9,115.3,1615.9614648537552,0.5918457959606781,-0.0993363982623141,-0.0227445122853077,0.5481297525718819,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,1395.3,1267.544,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,8149.379999999999,43.195499999999996,2
905,2005,Bihar,Purnea,25.77,87.47,1012.79,457.56,29.6,31.84,27.5,907.8,796.7,82.5,300.0,309.1,105.1,1629.7506524855835,0.4888477868047362,-0.9362230200438842,-1.15243883109196,0.6129404467957253,1.84,0.0,0.416,2664.48,0.7959183673469388,761.27,1140.084,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,6445.379999999999,42.92,2
905,2006,Bihar,Purnea,25.77,87.47,1052.09,451.75,30.06,31.39,27.78,1052.8,936.3,200.0,290.7,160.4,285.2,1614.9765228800532,0.5797607495559733,-0.2046677764577404,-0.4699151801462742,0.2747624700880315,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,1012.79,1094.726,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,7474.879999999999,43.586999999999996,2
905,2007,Bihar,Purnea,25.77,87.47,966.79,464.04,29.84,31.4,28.03,1600.2,1369.4,170.4,549.4,340.6,309.0,1615.3048368712875,0.8477656773471002,2.064935203464603,2.106729278665232,0.4573678806842994,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,1052.09,1077.694,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,11361.42,43.268,2
905,2008,Bihar,Purnea,25.77,87.47,1029.43,308.18,29.64,31.25,28.29,1197.7,1083.5,291.2,397.2,278.1,117.1,1610.380127002777,0.6728225101385078,0.5667142568938389,0.2121377648332424,0.4266191660040604,1.25,0.0,0.475,2592.5,0.8571428571428571,966.79,1037.6479999999997,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,8503.67,42.978,2
905,2009,Bihar,Purnea,25.77,87.47,1189.2,440.39,30.29,32.24,27.96,889.3,707.7,67.7,213.6,298.9,127.6,1642.883212134944,0.4307670772589911,-1.4026156896654232,-1.239519434833306,0.5706242398044974,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,1029.43,964.474,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,6314.03,43.9205,2
905,2010,Bihar,Purnea,25.77,87.47,1251.24,396.16,30.12,31.43,27.78,629.2,536.2,80.9,191.2,158.4,105.7,1616.2897788449898,0.3317474420035151,-2.3013386429249056,-2.463825652840015,0.3726889178873648,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,1189.2,1050.06,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,4467.32,43.674,2
905,2011,Bihar,Purnea,25.77,87.47,2012.23,419.45,29.82,31.55,28.23,1097.1,964.8,211.0,241.1,278.7,234.1,1620.2295467397971,0.5954711795905002,-0.0553173148373599,-0.2613924371332132,0.1164857427810266,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,1251.24,1097.75,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,7789.409999999999,43.239,2
905,2012,Bihar,Purnea,25.77,87.47,2309.35,417.81,29.81,31.77,27.88,1032.4,924.4,96.2,354.0,240.4,233.8,1627.452454546945,0.5680043044264126,-0.2670281446430921,-0.565939197244839,0.4565495845382415,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2012.23,1289.7779999999998,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,7330.04,43.2245,2
905,2013,Bihar,Purnea,25.77,87.47,2477.2,414.1,29.61,31.47,27.7,1069.9,722.2,183.3,182.0,213.6,143.3,1617.6030348099252,0.5878364276012708,-1.326630367086633,-0.3894244599312996,0.1595513780349663,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2309.35,1558.2900000000002,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,7596.29,42.9345,2
905,2014,Bihar,Purnea,25.77,87.47,2553.49,390.34,29.61,31.47,27.7,1061.0,848.6,115.2,265.4,307.6,160.3,1617.6030348099252,0.5878364276012708,-0.6642479688825599,-0.43131729092038,0.4219494554581818,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2477.2,1847.844,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,7533.099999999999,42.9345,2
905,2015,Bihar,Purnea,25.77,87.47,1988.61,390.64,29.61,31.47,27.7,872.7,742.3,122.1,231.5,287.0,101.7,1617.6030348099252,0.5878364276012708,-1.2212989888912074,-1.3176566252174324,0.4765253518659533,1.4699999999999989,0.0,0.453,2619.34,1.0,2553.49,2120.702,7.1,19.0,1.45,27.2,31.8,41.0,1.38,18.6,6196.17,42.9345,2
817,1966,West Bengal,Purulia,23.33,86.37,796.39,238.2,29.41,31.24,27.26,1118.7,888.5,296.0,168.7,236.6,187.2,1610.0518130115431,0.5518455942024919,-1.6025169560117378,-1.8886908739789467,0.2565336347424207,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,6935.9400000000005,61.761,19
817,1967,West Bengal,Purulia,23.33,86.37,1127.44,257.37,29.14,31.32,26.9,1348.4,1074.4,131.6,247.8,368.8,326.2,1612.6783249414154,0.6662208964536119,-0.650904777607292,-0.9350498239682544,0.3878571715581461,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,796.39,,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8360.08,61.194,19
817,1968,West Bengal,Purulia,23.33,86.37,964.96,258.3,29.07,31.54,27.19,1597.7,1374.3,368.8,418.2,472.2,115.2,1619.9012327485634,0.8483850566739645,0.8842673165481303,0.0999641671839678,0.4598760672059356,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,1127.44,961.915,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9905.74,61.047000000000004,19
817,1969,West Bengal,Purulia,23.33,86.37,1017.93,261.6,29.61,31.55,27.71,1404.0,1134.9,139.8,276.2,418.0,300.9,1620.2295467397971,0.700456303604124,-0.3412085065289223,-0.7042163786892193,0.4023525417103053,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,964.96,962.93,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8704.800000000001,62.181000000000004,19
817,1970,West Bengal,Purulia,23.33,86.37,1100.46,262.5,29.47,31.16,27.5,1648.5,1300.7,323.2,285.0,219.8,472.6,1607.4253010816713,0.8091822359120194,0.5075128446246925,0.3108695452446692,0.3296003978358485,1.16,0.0,0.484,2581.52,0.0816326530612244,1017.93,976.68,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10220.7,61.887,19
817,1971,West Bengal,Purulia,23.33,86.37,1289.95,269.6,29.15,30.91,27.17,2099.8,1559.0,260.3,472.5,573.4,252.8,1599.2174513008213,0.9748517925170463,1.8297367589973024,2.1845230318351154,0.4086108331299389,0.91,0.0,0.509,2551.02,0.1020408163265306,1100.46,1001.436,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,13018.760000000002,61.214999999999996,19
817,1972,West Bengal,Purulia,23.33,86.37,1053.62,259.8,29.31,31.66,27.21,1333.2,1179.9,125.9,288.3,543.2,222.5,1623.8410006433714,0.7266105479575334,-0.1108559082061679,-0.9981553701596456,0.6048587946771357,1.66,0.0,0.4339999999999999,2642.52,0.1224489795918367,1289.95,1100.148,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8265.84,61.551,19
817,1973,West Bengal,Purulia,23.33,86.37,1014.14,261.0,29.44,31.28,26.97,1735.2,1245.7,204.2,304.9,335.0,401.6,1611.3650689764795,0.7730712445058667,0.2259707800079926,0.6708202593758275,0.2636650553486183,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.1428571428571428,1053.62,1085.384,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10758.24,61.824000000000005,19
817,1974,West Bengal,Purulia,23.33,86.37,1162.77,257.3,29.26,31.39,27.03,1470.7,1114.6,96.4,438.5,317.1,262.7,1614.9765228800532,0.6901648312026999,-0.4451231231056324,-0.4272992779677861,0.509587357379624,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.1632653061224489,1014.14,1095.2199999999998,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9118.34,61.446000000000005,19
817,1975,West Bengal,Purulia,23.33,86.37,1179.68,262.8,28.89,30.66,26.99,1466.2,1138.9,156.6,364.9,331.1,286.3,1591.0096015199713,0.7158347744703218,-0.3207327200113441,-0.4459818409849742,0.3205967900136219,0.6600000000000001,0.0,0.534,2520.52,0.1836734693877551,1162.77,1124.188,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9090.44,60.669000000000004,19
817,1976,West Bengal,Purulia,23.33,86.37,991.04,244.5,29.27,31.09,27.76,1240.6,922.6,148.9,296.6,279.6,197.5,1605.1271031430333,0.5747831418575229,-1.4279608759493838,-1.382601000246673,0.3017040946830905,1.09,0.0,0.491,2572.98,0.2040816326530612,1179.68,1140.032,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,7691.719999999999,61.467,19
817,1977,West Bengal,Purulia,23.33,86.37,1193.85,274.8,29.41,31.22,27.59,1840.6,1361.0,409.4,450.9,329.4,171.3,1609.3951850290753,0.8456592959980509,0.8161853263771831,1.1084074020450778,0.3626915317166798,1.2199999999999989,0.0,0.4780000000000001,2588.84,0.2244897959183673,991.04,1080.25,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,11411.72,61.761,19
817,1978,West Bengal,Purulia,23.33,86.37,1175.05,276.1,29.23,31.11,27.64,1872.5,1467.9,253.0,274.1,349.1,591.8,1605.7837311255014,0.9141330620263596,1.36340072105946,1.2408460154335896,0.4235336996999967,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.2448979591836734,1193.85,1108.2959999999998,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,11609.5,61.383,19
817,1979,West Bengal,Purulia,23.33,86.37,666.56,220.4,29.63,31.87,27.67,1157.9,975.9,282.9,296.4,229.6,167.0,1630.7355944592853,0.5984415883956617,-1.155121020602655,-1.7259449916958856,0.2412754488665557,1.870000000000001,0.0,0.4129999999999999,2668.1400000000003,0.2653061224489796,1175.05,1140.478,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,7178.9800000000005,62.223,19
817,1980,West Bengal,Purulia,23.33,86.37,1363.43,251.3,29.58,31.36,27.51,1521.0,1131.2,303.6,403.2,243.3,181.0,1613.9915809063511,0.7008710656742668,-0.3601486090576823,-0.2184697402423278,0.3345715468462333,1.3599999999999994,0.0,0.4640000000000001,2605.92,0.2857142857142857,666.56,1041.236,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9430.2,62.118,19
817,1981,West Bengal,Purulia,23.33,86.37,708.04,223.83,29.32,31.34,27.24,1909.0,1316.7,321.4,417.7,327.7,250.0,1613.3349529238835,0.8161355438296177,0.5894159906950052,1.392382359906338,0.2087533782267998,1.34,0.0,0.4659999999999999,2603.48,0.3061224489795918,1363.43,1077.986,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,11835.800000000001,61.572,19
817,1982,West Bengal,Purulia,23.33,86.37,643.83,208.86,29.12,31.55,27.26,1111.0,830.4,196.0,224.5,308.9,101.1,1620.2295467397971,0.5125199704933162,-1.8999277551795608,-1.920658815141691,0.4126756881730054,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.3265306122448979,708.04,1021.386,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,6888.2,61.15200000000001,19
817,1983,West Bengal,Purulia,23.33,86.37,1322.43,234.84,29.11,31.48,27.24,1463.6,1009.4,188.9,207.6,365.4,247.4,1617.9313488011592,0.6238830838675902,-0.9836363085179378,-0.4567762107282391,0.3140088775631059,1.4800000000000004,0.0,0.4519999999999999,2620.56,0.3469387755102041,643.83,911.382,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9074.32,61.131,19
817,1984,West Bengal,Purulia,23.33,86.37,1409.45,261.84,29.28,31.09,27.46,1831.7,1568.4,597.1,332.7,442.2,196.4,1605.1271031430333,0.9771188810853444,1.877854857313612,1.071457444077751,0.4327165669469089,1.09,0.0,0.491,2572.98,0.3673469387755102,1322.43,940.858,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,11356.54,61.48800000000001,19
817,1985,West Bengal,Purulia,23.33,86.37,1756.11,248.19,29.61,31.28,27.35,1413.4,1109.1,280.4,286.3,340.6,201.8,1611.3650689764795,0.688298400322274,-0.4732773295673024,-0.6651905803866481,0.2061065428111811,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.3877551020408163,1409.45,1089.436,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8763.08,62.181000000000004,19
817,1986,West Bengal,Purulia,23.33,86.37,1349.6,288.47,29.33,31.44,27.4,1791.0,1244.8,227.9,313.4,181.2,522.2,1616.6180928362237,0.7700025162072126,0.2213637280415371,0.9024840407889602,0.4851217168049845,1.4400000000000013,0.0,0.4559999999999998,2615.6800000000003,0.4081632653061224,1756.11,1167.972,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,11104.2,61.592999999999996,19
817,1987,West Bengal,Purulia,23.33,86.37,1609.34,262.63,29.72,32.24,27.82,1591.5,1309.9,146.9,427.4,473.0,262.6,1642.883212134944,0.7973177822545605,0.5546071536151225,0.0742237470269529,0.45967132901016,2.240000000000002,0.0,0.3759999999999998,2713.28,0.4285714285714285,1349.6,1296.284,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9867.300000000001,62.412,19
817,1988,West Bengal,Purulia,23.33,86.37,1416.96,257.29,29.55,31.34,27.76,1681.5,1308.4,508.8,299.9,292.6,207.1,1613.3349529238835,0.8109909208982091,0.5469287336710307,0.4478750073707155,0.392085079465969,1.34,0.0,0.4659999999999999,2603.48,0.4489795918367347,1609.34,1489.386,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10425.300000000001,62.05500000000001,19
817,1989,West Bengal,Purulia,23.33,86.37,1572.33,272.01,29.18,31.11,27.57,1626.3,1308.3,318.2,414.5,291.4,284.2,1605.7837311255014,0.8147423428360828,0.5464168390080905,0.2187022343598743,0.1837230881935759,1.1099999999999994,0.0,0.4890000000000001,2575.42,0.4693877551020408,1416.96,1508.292,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10083.06,61.278,19
817,1990,West Bengal,Purulia,23.33,86.37,1306.63,285.26,29.14,31.18,27.5,1961.3,1325.4,268.2,520.2,236.3,300.7,1608.081929064139,0.8242117364922666,0.6339508263707379,1.6095152589727686,0.3881573157311433,1.1799999999999995,0.0,0.482,2583.96,0.4897959183673469,1572.33,1540.868,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,12160.06,61.194,19
817,1991,West Bengal,Purulia,23.33,86.37,1436.0,291.01,29.32,31.45,27.4,1609.1,1219.0,257.4,381.2,331.3,249.2,1616.9464068274574,0.7538901685912142,0.0892949050031581,0.1472933268275105,0.206452143877188,1.4499999999999993,0.0,0.455,2616.9,0.5102040816326531,1306.63,1450.972,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9976.42,61.572,19
817,1992,West Bengal,Purulia,23.33,86.37,1476.13,289.02,29.23,31.28,27.49,1414.6,1128.3,239.9,407.6,254.1,226.6,1611.3650689764795,0.7002137634871713,-0.3749935542829269,-0.6602085635820654,0.2994144539974588,1.2800000000000011,0.0,0.4719999999999998,2596.1600000000003,0.5306122448979592,1436.0,1468.252,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8770.52,61.383,19
817,1993,West Bengal,Purulia,23.33,86.37,1498.49,294.21,29.55,31.47,27.74,1759.7,1387.6,328.5,280.0,357.7,421.4,1617.6030348099252,0.8578124356110867,0.9523493067190776,0.7725364358027407,0.1703874781549497,1.4699999999999989,0.0,0.453,2619.34,0.5510204081632653,1476.13,1441.61,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10910.140000000001,62.05500000000001,19
817,1994,West Bengal,Purulia,23.33,86.37,1703.78,296.03,29.46,31.31,27.52,1530.8,1196.8,310.1,426.1,294.4,166.1,1612.3500109501813,0.7422705933139403,-0.0243457101694008,-0.1777832696715627,0.3556351983869378,1.3099999999999987,0.0,0.4690000000000001,2599.82,0.5714285714285714,1498.49,1457.916,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9490.96,61.86600000000001,19
817,1995,West Bengal,Purulia,23.33,86.37,1588.19,300.5,30.18,32.01,28.52,1936.0,1411.0,185.4,401.1,413.0,411.5,1635.3319903365616,0.8628217435205835,1.07213265784691,1.5044777380094667,0.3166324346315321,2.009999999999998,0.0,0.3990000000000002,2685.22,0.5918367346938775,1703.78,1484.206,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,12003.2,63.378,19
817,1996,West Bengal,Purulia,23.33,86.37,1586.19,304.56,29.58,31.19,27.29,1504.0,1202.7,336.0,251.3,472.0,143.5,1608.410243055373,0.7477569882715783,0.0058560749440273,-0.2890483116405941,0.4613725787650122,1.1900000000000013,0.0,0.4809999999999998,2585.1800000000003,0.6122448979591837,1588.19,1540.518,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9324.800000000001,62.118,19
817,1997,West Bengal,Purulia,23.33,86.37,1889.8,322.42,29.05,31.77,26.65,1657.7,1288.1,219.6,437.3,387.3,244.0,1627.452454546945,0.7914824151143034,0.4430141170943205,0.349065007413143,0.3311852920136617,1.7699999999999996,0.0,0.423,2655.94,0.6326530612244898,1586.19,1570.556,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10277.74,61.005,19
817,1998,West Bengal,Purulia,23.33,86.37,1473.75,231.79,29.7,31.75,27.83,1632.7,1011.5,154.3,295.2,265.7,296.3,1626.7958265644772,0.6217744002419441,-0.9728865205962092,0.2452729906509866,0.2658530579761584,1.75,0.0,0.425,2653.5,0.6530612244897959,1889.8,1653.2900000000002,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10122.74,62.370000000000005,19
817,1999,West Bengal,Purulia,23.33,86.37,1825.49,299.99,29.81,31.55,27.95,1957.0,1517.2,268.8,405.2,375.4,467.8,1620.2295467397971,0.9364105241238672,1.6157647898886107,1.591663032089678,0.2191495969473921,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.673469387755102,1473.75,1648.342,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,12133.4,62.601,19
817,2000,West Bengal,Purulia,23.33,86.37,1811.59,262.19,29.75,31.25,28.53,1572.1,1153.9,205.6,341.5,178.4,428.4,1610.380127002777,0.7165388965840556,-0.243948520570426,-0.0063188579804807,0.4071012502337219,1.25,0.0,0.475,2592.5,0.6938775510204082,1825.49,1672.684,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9747.02,62.475,19
817,2001,West Bengal,Purulia,23.33,86.37,2528.4,294.72,29.99,31.61,28.13,1540.6,1108.0,384.2,269.3,248.7,205.9,1622.1994306872014,0.683023294397041,-0.4789081708596359,-0.1370967991007977,0.2749699344665003,1.6099999999999994,0.0,0.439,2636.42,0.7142857142857143,1811.59,1717.364,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9551.72,62.979,19
817,2002,West Bengal,Purulia,23.33,86.37,2114.44,230.25,30.23,32.02,28.36,1613.3,1244.9,347.7,281.6,289.3,326.4,1635.6603043277958,0.7610993529310567,0.2218756227044772,0.164730385643553,0.1002191645751092,2.020000000000003,0.0,0.3979999999999997,2686.4400000000005,0.7346938775510204,2528.4,1905.806,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10002.46,63.483000000000004,19
817,2003,West Bengal,Purulia,23.33,86.37,2171.63,294.58,29.75,31.72,27.7,1496.7,928.2,280.5,253.4,239.3,155.0,1625.8108845907752,0.5709151096394077,-1.3992947748247744,-0.3193555805351435,0.233299463207965,1.7199999999999989,0.0,0.4280000000000001,2649.84,0.7551020408163265,2114.44,1950.734,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9279.54,62.475,19
817,2004,West Bengal,Purulia,23.33,86.37,2325.9,289.66,29.79,31.42,27.65,1569.4,1192.3,287.5,250.7,389.9,264.3,1615.9614648537552,0.7378269997113305,-0.0473809700016763,-0.0175283957907928,0.2115318529789256,1.4200000000000017,0.0,0.4579999999999998,2613.24,0.7755102040816326,2171.63,2090.3100000000004,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9730.28,62.559,19
817,2005,West Bengal,Purulia,23.33,86.37,1981.05,266.98,29.6,31.84,27.5,1604.9,1002.6,200.1,354.5,226.7,221.3,1629.7506524855835,0.61518613160591,-1.0184451455978203,0.129856268011469,0.2799868349988029,1.84,0.0,0.416,2664.48,0.7959183673469388,2325.9,2190.3920000000003,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9950.380000000001,62.160000000000004,19
817,2006,West Bengal,Purulia,23.33,86.37,2606.93,280.56,30.06,31.39,27.78,1660.5,1408.8,221.0,486.6,320.3,380.9,1614.9765228800532,0.8723346619400355,1.060870975262242,0.3606897132905043,0.3158223701845669,1.3900000000000006,0.0,0.4609999999999999,2609.58,0.8163265306122449,1981.05,2224.284,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10295.1,63.126,19
817,2007,West Bengal,Purulia,23.33,86.37,2448.84,313.7,29.84,31.4,28.03,1941.4,1624.2,226.3,610.1,328.0,459.9,1615.3048368712875,1.00550680089613,2.163492079233827,1.5268968136300929,0.4094587222836974,1.3999999999999986,0.0,0.4600000000000002,2610.8,0.8367346938775511,2606.93,2239.99,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,12036.68,62.664,19
817,2008,West Bengal,Purulia,23.33,86.37,2472.43,301.0,29.64,31.25,28.29,1555.2,1272.3,414.5,338.4,252.2,267.3,1610.380127002777,0.7900619101515676,0.362134760349887,-0.0764822613116978,0.2340465477515386,1.25,0.0,0.475,2592.5,0.8571428571428571,2448.84,2306.87,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9642.24,62.24400000000001,19
817,2009,West Bengal,Purulia,23.33,86.37,2253.67,265.7,30.29,32.24,27.96,1315.0,974.6,69.7,277.6,332.7,294.6,1642.883212134944,0.5932253687955529,-1.1617756512208677,-1.0737159583624958,0.4852568634251509,2.240000000000002,0.0,0.3759999999999998,2713.28,0.8775510204081632,2472.43,2367.03,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,8153.0,63.609,19
817,2010,West Bengal,Purulia,23.33,86.37,1711.9,152.9,30.12,31.43,27.78,1064.8,770.7,189.3,196.3,192.6,192.6,1616.2897788449898,0.4768328115481334,-2.205528868954415,-2.112466462118156,0.0148420856999114,1.4299999999999995,0.0,0.4570000000000001,2614.46,0.8979591836734694,2253.67,2352.584,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,6601.76,63.252,19
817,2011,West Bengal,Purulia,23.33,86.37,2706.49,270.59,29.82,31.55,28.23,1686.5,1393.6,434.5,219.9,443.2,295.9,1620.2295467397971,0.8601250371862782,0.9830629864954448,0.4686334107231468,0.3129942213012276,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.9183673469387756,1711.9,2298.754,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10456.300000000001,62.622,19
817,2012,West Bengal,Purulia,23.33,86.37,2527.25,289.14,29.81,31.77,27.88,1268.0,969.9,146.6,315.0,261.4,246.9,1627.452454546945,0.5959621104101879,-1.1858347003790222,-1.2688449498753496,0.2899596213756686,1.7699999999999996,0.0,0.423,2655.94,0.9387755102040816,2706.49,2318.666,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,7861.6,62.601,19
817,2013,West Bengal,Purulia,23.33,86.37,2415.28,302.88,29.61,31.47,27.7,1764.1,1152.0,233.4,263.2,401.4,254.0,1617.6030348099252,0.7266105479575334,-0.2536745191662761,0.7908038307528796,0.2660408107525128,1.4699999999999989,0.0,0.453,2619.34,0.9591836734693876,2527.25,2334.348,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,10937.42,62.181000000000004,19
817,2014,West Bengal,Purulia,23.33,86.37,2142.93,279.72,29.61,31.47,27.7,1261.4,1014.4,193.6,298.7,292.6,229.5,1617.6030348099252,0.7266105479575334,-0.9580415753709652,-1.2962460423005584,0.2002365249711113,1.4699999999999989,0.0,0.453,2619.34,0.979591836734694,2415.28,2322.918,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,7820.680000000001,62.181000000000004,19
817,2015,West Bengal,Purulia,23.33,86.37,1838.97,272.13,29.61,31.47,27.7,1530.3,1304.9,247.2,633.1,260.6,164.0,1617.6030348099252,0.7266105479575334,0.5290124204681498,-0.1798591100068058,0.6406567582095986,1.4699999999999989,0.0,0.453,2619.34,1.0,2142.93,2300.7699999999995,6.2,22.5,2.1,27.5,37.7,37.0,1.28,20.7,9487.86,62.181000000000004,19
227,1966,Uttar Pradesh,Rae-Bareily,26.23,81.24,529.41,105.4,29.41,31.24,27.26,756.0,695.6,143.3,146.5,356.5,49.3,1610.0518130115431,0.4320357853992722,0.0268040288361757,-0.1468201642921918,0.7464866018856109,1.2399999999999984,0.0,0.4760000000000002,2591.28,0.0,,,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5518.8,44.850249999999996,17
227,1967,Uttar Pradesh,Rae-Bareily,26.23,81.24,937.02,103.2,29.14,31.32,26.9,1157.2,1048.6,51.8,263.6,509.6,223.5,1612.6783249414154,0.6502226656936498,1.9063872984369,1.9033068687729424,0.7203957741223104,1.3200000000000005,0.0,0.4679999999999999,2601.04,0.0204081632653061,529.41,,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,8447.56,44.4385,17
227,1968,Uttar Pradesh,Rae-Bareily,26.23,81.24,536.02,104.1,29.07,31.54,27.19,693.3,635.5,46.4,319.3,205.0,64.7,1619.9012327485634,0.3923078683812154,-0.2932043408607183,-0.4672163880538669,0.8076849394558095,1.5399999999999991,0.0,0.446,2627.88,0.0408163265306122,937.02,733.2149999999999,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,5061.089999999999,44.33175,17
227,1969,Uttar Pradesh,Rae-Bareily,26.23,81.24,718.43,106.9,29.61,31.55,27.71,878.1,822.2,17.1,311.4,262.4,231.2,1620.2295467397971,0.507458959223994,0.7008981986136597,0.4771093240858065,0.6319489783716703,1.5500000000000007,0.0,0.4449999999999999,2629.1,0.0612244897959183,536.02,667.4833333333332,7.3,16.7,1.525,21.4,37.5,38.85,1.37,17.0,6410.13,45.155249999999995,17
